user_score,title,mal_score,genres,popularity
7,,7.16,"['Comedy', 'Drama', 'Fantasy', 'Harem', 'Romance']",4216
7,,6.85,"['Drama', 'Ecchi', 'Romance', 'School']",3835
4,,6.5,"['Drama', 'Ecchi', 'Harem', 'Romance', 'School']",4180
3,,6.34,"['Drama', 'Music', 'Romance', 'School']",8370
7,D.C.S.S. ~Da Capo Second Season~,6.93,"['Comedy', 'Drama', 'Harem', 'Romance', 'Supernatural']",3991
7,D.Gray-man,8.0,"['Action', 'Adventure', 'Fantasy', 'Shounen', 'Urban Fantasy']",301
8,D.Gray-man HALLOW,7.68,"['Action', 'Adventure', 'Fantasy', 'Shounen', 'Urban Fantasy']",1306
6,D.N.Angel,7.16,"['Action', 'Comedy', 'Fantasy', 'Romance', 'School', 'Shoujo']",1354
7,Dagashi Kashi,6.6,"['Comedy', 'Gourmet', 'Shounen']",502
6,Dagashi Kashi 2,6.82,"['Comedy', 'Gourmet', 'Shounen']",1425
4,A Good Librarian Like a Good Shepherd,6.84,"['Harem', 'Romance', 'School']",1706
3,"So, I Can't Play H! Episode 13",6.62,"['Comedy', 'Ecchi', 'Harem', 'Romance', 'School', 'Supernatural']",2809
2,"So, I Can't Play H! Recap",6.45,"['Comedy', 'Ecchi', 'Harem', 'Romance', 'School', 'Supernatural']",4479
4,Damepri Anime Caravan,6.5,"['Adventure', 'Comedy', 'Fantasy', 'Parody', 'Reverse Harem']",4213
7,Dance Dance Danseur,7.82,"['Drama', 'Performing Arts', 'Seinen']",2386
5,Dance in the Vampire Bund,6.97,"['Action', 'Drama', 'Romance', 'Seinen', 'Supernatural', 'Vampire']",1092
4,Dance with Devils,6.19,"['Mythology', 'Reverse Harem', 'Romance', 'School', 'Supernatural', 'Vampire']",1803
5,Danchigai,6.48,"['Iyashikei', 'Slice of Life']",1930
4,,6.43,"['Iyashikei', 'Slice of Life']",4749
9,Dan Da Dan,8.6,"['Action', 'Comedy', 'Shounen', 'Supernatural']",388
5,Danganronpa 3: The End of Hope's Peak High School - Hope Arc,7.39,"['Action', 'High Stakes Game', 'Horror', 'Mystery', 'Psychological', 'Survival', 'Suspense']",1350
5,Danganronpa 3: The End of Hope's Peak High School - Future Arc,7.21,"['Action', 'High Stakes Game', 'Horror', 'Mystery', 'Psychological', 'Survival', 'Suspense']",683
5,Danganronpa 3: The End of Hope's Peak High School - Despair Arc,7.35,"['Action', 'High Stakes Game', 'Horror', 'Mystery', 'Psychological', 'School', 'Survival', 'Suspense']",764
5,Danganronpa: The Animation,7.2,"['High Stakes Game', 'Horror', 'Mystery', 'Psychological', 'School', 'Survival', 'Suspense']",181
6,I Can't Understand What My Husband Is Saying,7.27,"['Adult Cast', 'Comedy', 'Otaku Culture', 'Romance']",688
5,The Severing Crime Edge,6.66,"['Action', 'Fantasy', 'Gore', 'High Stakes Game', 'Romance', 'Seinen', 'Survival', 'Suspense']",2011
5,Daily Lives of High School Boys,8.23,"['Comedy', 'Gag Humor', 'School']",227
7,The Mystic Archives of Dantalian,7.22,"['Action', 'Detective', 'Historical', 'Mystery', 'Supernatural']",1604
6,The Mystic Archives of Dantalian: Ibarahime,7.13,"['Action', 'Detective', 'Historical', 'Mystery']",4861
6,Someone's Gaze,7.31,['Slice of Life'],2678
7,Dark Gathering,7.84,"['Gore', 'Horror', 'Shounen', 'Supernatural']",1570
9,Darker than Black,8.05,"['Action', 'Mystery', 'Sci-Fi', 'Super Power']",177
7,Darker Than Black: Gemini of the Meteor OVAs,7.9,"['Action', 'Mystery', 'Sci-Fi', 'Super Power']",984
6,Darker than Black: Gemini of the Meteor,7.42,"['Action', 'Mystery', 'Sci-Fi', 'Super Power']",578
5,DARLING in the FRANXX,7.19,"['Action', 'Drama', 'Mecha', 'Romance', 'Sci-Fi']",60
3,Darwin's Game,7.21,"['Action', 'High Stakes Game', 'Mystery', 'Sci-Fi', 'Shounen', 'Super Power', 'Survival', 'Suspense']",394
4,,6.6,"['Action', 'High Stakes Game', 'Mystery', 'Sci-Fi', 'Shounen', 'Super Power', 'Survival', 'Suspense']",5258
6,Date A Live,7.15,"['Action', 'Fantasy', 'Harem', 'Romance', 'School', 'Sci-Fi']",154
3,Date A Live II,7.18,"['Action', 'Fantasy', 'Harem', 'Romance', 'School', 'Sci-Fi']",336
6,,7.9,['Romance'],1315
3,Date A Live III,7.19,"['Action', 'Fantasy', 'Harem', 'Romance', 'School', 'Sci-Fi']",587
5,Date A Live IV,7.75,"['Action', 'Fantasy', 'Harem', 'Romance', 'School', 'Sci-Fi']",948
6,Date A Live Movie: Mayuri Judgement,7.32,"['Action', 'Fantasy', 'Harem', 'Romance', 'Sci-Fi']",1196
7,Date A Live V,7.69,"['Action', 'Fantasy', 'Harem', 'Romance', 'School', 'Sci-Fi']",1920
3,,7.31,"['Harem', 'Romance', 'School', 'Sci-Fi']",1207
6,Days,7.16,"['School', 'Shounen', 'Sports', 'Team Sports']",1655
3,DD Fist of the North Star 2: Strawberry Flavor Plus,5.91,"['Comedy', 'Parody', 'School', 'Seinen']",9623
5,Dead Mount Death Play,7.28,"['Action', 'Fantasy', 'Reincarnation', 'Seinen', 'Urban Fantasy']",1006
5,,7.45,"['Action', 'Fantasy', 'Reincarnation', 'Seinen', 'Urban Fantasy']",1850
6,Deadman Wonderland,7.14,"['Action', 'Gore', 'High Stakes Game', 'Sci-Fi', 'Shounen', 'Supernatural', 'Survival', 'Suspense']",113
4,Deadman Wonderland: The Red Knife Wielder,6.91,"['Action', 'Horror', 'Sci-Fi', 'Shounen']",1747
7,Deaimon: Recipe for Happiness,7.55,"['Childcare', 'Seinen', 'Slice of Life', 'Workplace']",2176
7,Hoop Days,6.77,"['Drama', 'Shounen', 'Sports', 'Team Sports']",4825
7,Death Billiards,7.87,"['Adult Cast', 'Drama', 'Fantasy', 'High Stakes Game', 'Psychological', 'Suspense']",1045
2,Death March to the Parallel World Rhapsody,6.44,"['Adventure', 'Fantasy', 'Harem', 'Isekai']",443
9,Death Note,8.62,"['Psychological', 'Shounen', 'Supernatural', 'Suspense']",2
9,Death Parade,8.14,"['Adult Cast', 'Drama', 'Fantasy', 'High Stakes Game', 'Psychological', 'Suspense']",48
3,Battle Game in 5 Seconds,6.76,"['Action', 'High Stakes Game', 'Strategy Game', 'Super Power', 'Survival', 'Suspense']",1172
8,,7.35,"['Action', 'Adventure', 'Sci-Fi']",827
3,Deep Insanity: The Lost Child,5.6,"['Action', 'Sci-Fi']",3463
8,The Masterful Cat Is Depressed Again Today,7.65,"['Adult Cast', 'Anthropomorphic', 'Comedy']",2036
4,The Banished Former Hero Lives as He Pleases,5.2,"['Action', 'Adventure', 'Fantasy']",2529
5,The Family Circumstances of the Irregular Witch,6.77,"['Comedy', 'Fantasy', 'Gag Humor']",2984
7,Interviews With Monster Girls,7.52,"['Comedy', 'Fantasy', 'Mythology', 'School', 'Seinen', 'Urban Fantasy', 'Vampire']",568
7,Interviews With Monster Girls: The Demi-chans' Summer Break,7.48,"['Comedy', 'Fantasy', 'Mythology', 'School', 'Seinen', 'Urban Fantasy', 'Vampire']",2410
6,Denki-gai,7.18,"['Comedy', 'Otaku Culture', 'Seinen', 'Workplace']",1792
8,Den-noh Coil,8.03,"['Adventure', 'Award Winning', 'Drama', 'Mystery', 'Sci-Fi']",1621
5,,6.22,"['Adventure', 'Comedy', 'Drama', 'Mystery', 'Sci-Fi']",10861
4,Ultimate Otaku Teacher,6.86,"['Comedy', 'Otaku Culture', 'Romance', 'School', 'Shounen']",1565
4,Ground Control to Psychoelectric Girl,7.11,"['Comedy', 'Sci-Fi']",820
4,Ground Control to Psychoelectric Girl Special,7.28,"['Comedy', 'Sci-Fi']",2919
7,Electromagnetic Girlfriend,7.48,"['Mystery', 'School', 'Suspense']",1624
7,The Legend of the Legendary Heroes,7.5,"['Action', 'Adventure', 'Fantasy', 'Military']",824
7,Detroit Metal City,8.09,"['Adult Cast', 'Comedy', 'Gag Humor', 'Music', 'Parody', 'Seinen', 'Showbiz']",1185
5,Detroit Metal City: Birth of the Metal Devil,7.28,"['Adult Cast', 'Comedy', 'Gag Humor', 'Music', 'Parody', 'Seinen', 'Showbiz']",4693
6,Devil May Cry,6.93,"['Action', 'Fantasy', 'Gore', 'Mythology']",805
5,Devil Survivor 2 The Animation,6.83,"['Action', 'Mythology', 'Supernatural', 'Survival', 'Suspense']",1473
7,Devilman: Crybaby,7.75,"['Action', 'Avant Garde', 'Gore', 'Horror', 'Mythology', 'Shounen', 'Supernatural']",123
4,Devils' Line,6.83,"['Action', 'Adult Cast', 'Drama', 'Romance', 'Seinen', 'Supernatural', 'Vampire']",915
2,Diabolik Lovers,5.18,"['Drama', 'Josei', 'Reverse Harem', 'School', 'Supernatural', 'Vampire']",694
2,"Diabolik Lovers II: More,Blood",5.52,"['Drama', 'Josei', 'Reverse Harem', 'School', 'Supernatural', 'Vampire']",1517
2,,5.7,"['Drama', 'Josei', 'Reverse Harem', 'School', 'Supernatural', 'Vampire']",3692
2,,5.42,"['Drama', 'Josei', 'Reverse Harem', 'Supernatural', 'Vampire']",4577
8,Ace of Diamond,8.11,"['School', 'Shounen', 'Sports', 'Team Sports']",1020
8,Ace of Diamond Act II,8.27,"['School', 'Shounen', 'Sports', 'Team Sports']",2282
8,Ace of Diamond: Second Season,8.3,"['School', 'Shounen', 'Sports', 'Team Sports']",1698
3,Dies irae,5.39,"['Action', 'Military', 'Super Power']",1670
3,Dies irae: The Dawning Days,5.35,"['Action', 'Super Power']",4568
3,,5.99,"['Action', 'Super Power']",4713
8,Digimon: Digital Monsters,7.78,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Isekai', 'Kids']",595
7,Digimon Adventure 02,7.24,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Isekai', 'Kids']",1136
7,Digimon: The Movie,7.6,"['Action', 'Fantasy', 'Kids', 'Sci-Fi']",1990
8,Digimon Adventure tri. Reunion,7.43,"['Action', 'Adventure', 'Comedy', 'Drama']",1986
8,Digimon Adventure tri. Determination,7.44,"['Action', 'Adventure', 'Comedy', 'Drama']",2469
6,Digimon Adventure tri. Confession,7.61,"['Action', 'Adventure', 'Comedy', 'Drama']",2612
6,Digimon Adventure tri. Loss,7.28,"['Action', 'Adventure', 'Comedy', 'Drama']",2974
6,Digimon Adventure tri. Coexistence,7.16,"['Action', 'Adventure', 'Comedy', 'Drama']",3190
6,Digimon Adventure tri. Future,7.21,"['Action', 'Adventure', 'Comedy', 'Drama']",3347
7,,6.48,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Isekai', 'Kids']",3023
5,Digimon Frontier,7.16,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Isekai']",1548
5,Digimon Frontier: Island of Lost Digimon,6.83,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",4943
6,Digimon Ghost Game,6.74,"['Action', 'Adventure', 'Comedy', 'Fantasy']",4684
5,Digimon Data Squad,6.96,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",2336
9,Digimon Tamers,7.64,"['Adventure', 'Comedy', 'Fantasy', 'Isekai']",1248
6,Digimon Universe App Monsters,6.61,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Kids', 'Sci-Fi']",5543
5,Digimon Fusion,6.68,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Isekai']",3217
6,Digimon Fusion,7.09,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Isekai']",4319
5,Digimon Fusion,6.41,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Isekai']",4427
8,Dimension W,7.18,"['Action', 'Sci-Fi', 'Seinen']",849
5,Dimension W: Do Robots Dream of Bath Houses?,6.63,"['Sci-Fi', 'Seinen']",5222
4,DIVE!!,6.08,"['Drama', 'Sports']",3157
3,Divine Gate,5.52,"['Action', 'Fantasy', 'Sci-Fi', 'Urban Fantasy']",1466
5,,6.84,"['Action', 'Adventure', 'Fantasy', 'Isekai']",1322
5,,6.98,"['Action', 'Adventure', 'Fantasy', 'Isekai']",2101
6,,6.85,"['Action', 'Adventure', 'Fantasy', 'Isekai']",2602
6,,7.28,"['Action', 'Adult Cast', 'Drama', 'Gore', 'Organized Crime', 'Sci-Fi', 'Seinen']",2927
3,Girls' Frontline,5.87,"['Action', 'Drama', 'Military', 'Sci-Fi']",3158
3,Domestic Girlfriend,6.64,"['Drama', 'Love Polygon', 'Romance', 'School', 'Shounen']",262
8,Laughing Under the Clouds,7.46,"['Action', 'Historical', 'Shoujo', 'Supernatural']",1796
3,,5.93,"['Adult Cast', 'Drama', 'High Stakes Game', 'Psychological', 'Suspense']",2881
8,,8.05,"['Action', 'Comedy', 'Fantasy', 'Gore', 'Horror', 'Seinen']",397
9,Dororo,8.25,"['Action', 'Adventure', 'Fantasy', 'Historical', 'Mythology', 'Samurai', 'Shounen']",107
8,Hokkaido Gals Are Super Adorable!,7.03,"['Comedy', 'Love Status Quo', 'Romance', 'School', 'Shounen']",1388
7,Double Decker! Doug & Kirill,6.81,"['Action', 'Adult Cast', 'Comedy', 'Detective', 'Mystery', 'Sci-Fi']",3840
6,,7.13,"['Action', 'Adult Cast', 'Comedy', 'Detective', 'Mystery', 'Sci-Fi']",7546
3,,5.46,"['Comedy', 'School', 'Shounen']",6153
5,Dojin Work,6.75,"['Comedy', 'Otaku Culture', 'Slice of Life']",4343
8,My Roommate is a Cat,7.72,"['Adult Cast', 'Pets', 'Slice of Life']",1255
9,Dr. Stone,8.27,"['Adventure', 'Comedy', 'Sci-Fi', 'Shounen', 'Survival']",50
7,,8.15,"['Adventure', 'Comedy', 'Sci-Fi', 'Shounen']",459
7,,8.33,"['Adventure', 'Comedy', 'Sci-Fi', 'Shounen']",775
7,Dr. Stone: Ryusui,8.15,"['Adventure', 'Comedy', 'Sci-Fi', 'Shounen']",786
8,,8.16,"['Adventure', 'Comedy', 'Sci-Fi', 'Shounen', 'Survival']",145
7,Dragon Ball,7.97,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Martial Arts', 'Shounen']",148
6,Dragon Ball GT,6.5,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Martial Arts', 'Shounen']",347
6,Dragon Ball Z Kai,7.76,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Martial Arts', 'Shounen']",602
5,Dragon Ball Z Kai: The Final Chapters,7.71,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Martial Arts', 'Shounen']",1259
6,Dragon Ball Super,7.46,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Martial Arts', 'Shounen']",217
7,Dragon Ball Z,8.19,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Martial Arts', 'Shounen']",114
5,Dragon Ball Z: The World's Strongest,6.57,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Shounen']",1954
6,Dragon Ball Z: The Tree of Might,6.69,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Shounen']",1693
5,Dragon Ball Z: Cooler's Revenge,7.07,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Shounen']",1580
6,Dragon Ball Z: The Return of Cooler,6.78,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Shounen']",1783
7,Dragon Ball Z: Super Android 13!,6.83,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Shounen']",1828
6,Dragon Ball Z: Battle of Gods,7.41,"['Action', 'Adventure', 'Fantasy', 'Martial Arts', 'Shounen']",1119
5,,6.61,"['Action', 'Fantasy', 'Harem', 'Romance', 'School']",1421
0,Dragon Quest: The Adventure of Dai,7.73,"['Action', 'Adventure', 'Fantasy', 'Shounen']",2606
6,Dragon Goes House-Hunting,6.42,"['Comedy', 'Fantasy', 'Shounen']",2843
5,Dragonaut - The Resonance,6.57,"['Action', 'Drama', 'Fantasy', 'Mecha', 'Romance', 'Sci-Fi']",2553
1,,6.78,"['Action', 'Mecha', 'Romance', 'Sci-Fi', 'Space']",6766
4,Dream Festival!,6.67,"['Idols (Male)', 'Music']",5795
3,,6.84,"['Idols (Male)', 'Music']",8561
7,Drifters,7.88,"['Action', 'Adult Cast', 'Adventure', 'Comedy', 'Fantasy', 'Gore', 'Historical', 'Isekai', 'Military', 'Samurai', 'Seinen']",389
7,,7.64,"['Action', 'Adult Cast', 'Adventure', 'Comedy', 'Fantasy', 'Gore', 'Historical', 'Isekai', 'Military', 'Samurai', 'Seinen']",3945
7,Tower of Druaga: The Aegis of Uruk,7.12,"['Action', 'Adventure', 'Fantasy']",1919
7,Tower of Druaga: The Sword of Uruk,7.18,"['Action', 'Adventure', 'Fantasy']",2591
5,Dual! Parallel Trouble Adventure,7.05,"['Action', 'Comedy', 'Harem', 'Isekai', 'Mecha', 'Sci-Fi']",5130
5,How Heavy Are the Dumbbells You Lift?,7.23,"['CGDCT', 'Comedy', 'Ecchi']",594
8,Delicious in Dungeon,8.61,"['Adventure', 'Comedy', 'Fantasy', 'Gourmet', 'Seinen']",567
6,Is It Wrong to Try to Pick Up Girls in a Dungeon?,7.53,"['Action', 'Adventure', 'Fantasy']",75
5,Sword Oratoria: Is It Wrong to Try to Pick Up Girls in a Dungeon? On the Side,7.08,"['Action', 'Adventure', 'Fantasy']",504
5,Is It Wrong to Try to Pick Up Girls in a Dungeon? II,7.24,"['Action', 'Adventure', 'Fantasy']",222
5,Is It Wrong to Try to Pick Up Girls in a Dungeon? II: Past & Future,6.88,"['Action', 'Adventure', 'Fantasy']",2977
5,Is It Wrong to Try to Pick Up Girls in a Dungeon? III,7.46,"['Action', 'Adventure', 'Fantasy']",357
5,Is It Wrong to Try to Pick Up Girls in a Dungeon? IV,7.74,"['Action', 'Adventure', 'Fantasy']",678
7,Is It Wrong to Try to Pick Up Girls in a Dungeon? IV Part 2,8.25,"['Action', 'Adventure', 'Fantasy']",1022
5,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Is It Wrong to Expect a Hot Spring in a Dungeon?,7.04,"['Adventure', 'Comedy', 'Ecchi', 'Fantasy']",1379
6,Dungeon People,7.11,"['Adventure', 'Comedy', 'Fantasy']",3628
8,Durarara!!,8.09,"['Action', 'Mystery', 'Supernatural']",93
6,Durarara!! Specials,7.84,"['Action', 'Comedy', 'Supernatural']",1464
8,Durarara!! x2 Ketsu,8.05,"['Action', 'Mystery', 'Supernatural']",640
7,Durarara!! x2 Ketsu: Dufufufu!!,7.55,"['Action', 'Mystery', 'Supernatural']",3057
8,Durarara!! x2 Shou,7.97,"['Action', 'Mystery', 'Supernatural']",478
7,Durarara!! x2 Ten,7.96,"['Action', 'Mystery', 'Supernatural']",607
7,Durarara!!x2 Ten Episode 13.5,7.52,"['Action', 'Mystery', 'Supernatural']",3125
3,Dynamic Chord,4.66,['Music'],6711
3,D_Cide Traumerei the Animation,5.81,"['Action', 'Drama', 'Fantasy']",4625
6,A Friend Who Was Good at Drawing,5.6,['Music'],13427
5,E's Otherwise,6.58,"['Action', 'Adventure', 'Drama', 'Military', 'Sci-Fi', 'Shounen', 'Super Power']",5416
4,Ebiten,6.17,"['Comedy', 'Ecchi', 'Parody', 'School', 'Shounen']",4430
5,Edens Zero,7.27,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Shounen', 'Space']",953
6,Edens Zero Season 2,7.43,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Shounen', 'Space']",2637
5,Otaku Elf,7.26,"['Comedy', 'Fantasy', 'Otaku Culture', 'Shounen', 'Urban Fantasy']",2774
8,ef - a tale of melodies.,7.98,"['Drama', 'Mystery', 'Romance', 'Supernatural']",1496
5,,7.22,['Music'],5155
6,ef - a tale of memories.,7.87,"['Drama', 'Mystery', 'Romance']",991
6,ef ~ A Tale of Melodies - Recollections,7.26,"['Drama', 'Mystery', 'Romance']",5906
4,The Price of Smiles,6.03,"['Action', 'Drama', 'Fantasy', 'Mecha', 'Military', 'Sci-Fi']",3774
6,Emma: A Victorian Romance,7.61,"['Adult Cast', 'Drama', 'Historical', 'Romance', 'Seinen']",2949
2,Emma: A Victorian Romance - Intermission,7.02,"['Adult Cast', 'Drama', 'Historical', 'Romance', 'Seinen']",8305
6,Emma: A Victorian Romance Season Two,7.8,"['Adult Cast', 'Drama', 'Historical', 'Romance', 'Seinen']",4360
5,Reborn to Master the Blade: From Hero-King to Extraordinary Squire ♀,6.56,"['Action', 'Fantasy', 'Reincarnation']",1546
8,Keep Your Hands Off Eizouken!,8.13,"['Adventure', 'Award Winning', 'Comedy', 'Otaku Culture', 'School', 'Seinen']",721
7,El Cazador de la Bruja,7.2,"['Adventure', 'Drama', 'Mystery']",3068
10,Elfen Lied,7.46,"['Action', 'Drama', 'Gore', 'Horror', 'Psychological', 'Romance', 'Seinen', 'Super Power', 'Suspense']",77
8,"Elfen Lied: In the Passing Rain, or, How Can a Girl Have Reached Such Feelings?",7.13,"['Drama', 'Ecchi', 'Gore', 'Horror', 'Psychological', 'Seinen', 'Super Power', 'Suspense']",1276
8,Today's Menu for the Emiya Family,7.79,"['Gourmet', 'Iyashikei', 'Slice of Life']",1743
3,Endride,5.58,"['Action', 'Adventure', 'Fantasy', 'Isekai']",2601
8,ENDRO!,6.9,"['CGDCT', 'Fantasy', 'Slice of Life']",2545
4,Fire Force,7.71,"['Action', 'Fantasy', 'Sci-Fi', 'Shounen', 'Urban Fantasy']",97
6,Fire Force Season 2,7.82,"['Action', 'Fantasy', 'Sci-Fi', 'Shounen', 'Urban Fantasy']",250
5,Engage Kiss,6.79,"['Action', 'Comedy', 'Love Polygon', 'Romance']",1023
4,,6.94,"['Idols (Male)', 'Music', 'School']",3282
9,Elemental Gelade,7.23,"['Action', 'Adventure', 'Fantasy', 'Romance', 'Shounen', 'Super Power']",2230
8,Ergo Proxy,7.9,"['Adult Cast', 'Mystery', 'Psychological', 'Sci-Fi', 'Suspense']",324
4,Eromanga Sensei,6.33,"['Comedy', 'Ecchi', 'Otaku Culture', 'Romance']",288
5,Eromanga Sensei OVA,6.79,"['Comedy', 'Ecchi', 'Otaku Culture', 'Romance']",1945
6,Atelier Escha & Logy: Alchemists of the Dusk Sky,6.42,['Fantasy'],2875
5,Etotama,6.78,"['Action', 'Comedy', 'Fantasy', 'Gag Humor']",2506
3,,6.46,"['Action', 'Comedy', 'Fantasy']",7232
5,,6.64,"['Action', 'Adventure', 'Drama', 'Mecha', 'Sci-Fi']",2219
1,,6.25,"['Action', 'Adventure', 'Drama', 'Mecha', 'Sci-Fi']",6412
7,Evangelion: 1.0 You Are (Not) Alone,8.0,"['Action', 'Award Winning', 'Drama', 'Mecha', 'Psychological', 'Sci-Fi', 'Suspense']",393
8,Evangelion: 2.0 You Can (Not) Advance,8.3,"['Action', 'Drama', 'Mecha', 'Psychological', 'Sci-Fi', 'Suspense']",419
7,Evangelion: 3.0 You Can (Not) Redo,7.65,"['Action', 'Award Winning', 'Drama', 'Mecha', 'Psychological', 'Sci-Fi', 'Suspense']",515
7,Time of Eve,7.99,"['Sci-Fi', 'Slice of Life']",1339
3,Evil or Live,5.78,"['Gore', 'Horror', 'Psychological', 'School', 'Survival', 'Suspense']",2482
2,,5.19,"['Gore', 'Psychological', 'School', 'Survival', 'Suspense']",9203
3,Fairy Gone,5.8,"['Action', 'Adult Cast', 'Fantasy', 'Military']",1455
4,Fairy gone Season 1 Part 2,6.35,"['Action', 'Adult Cast', 'Fantasy', 'Military']",3278
4,,5.9,"['Action', 'Fantasy', 'Slice of Life']",4583
8,Fairy Tail,7.57,"['Action', 'Adventure', 'Fantasy', 'Shounen']",54
6,Fairy Tail Series 2,7.65,"['Action', 'Adventure', 'Fantasy', 'Shounen']",160
5,Fairy Tail the Movie: The Phoenix Priestess,7.38,"['Action', 'Adventure', 'Fantasy', 'Shounen']",1158
7,Fairy Tail the Movie: The Phoenix Priestess - The First Morning,7.33,"['Fantasy', 'Shounen']",2317
5,Fairy Tail the Movie 2: Dragon Cry,7.55,"['Action', 'Adventure', 'Fantasy', 'Shounen']",1270
5,,7.46,"['Comedy', 'Ecchi', 'Fantasy', 'Shounen']",1479
7,,7.14,"['Action', 'Adventure', 'Fantasy', 'Shounen']",1840
6,Fairy Tail: 100 Years Quest,7.66,"['Action', 'Adventure', 'Fantasy', 'Shounen']",1643
5,Fairy Tail Final Series,7.61,"['Action', 'Adventure', 'Fantasy', 'Shounen']",441
5,Fantasista Doll,6.15,"['Fantasy', 'Sci-Fi']",4434
6,Fantastic Children,7.5,"['Adventure', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Suspense']",3957
5,,6.92,['Slice of Life'],11586
5,Life with an Ordinary Guy who Reincarnated into a Total Fantasy Knockout,7.13,"['Adventure', 'Comedy', 'Fantasy', 'Isekai', 'Magical Sex Shift', 'Parody']",1341
4,,7.19,"['Action', 'Fantasy', 'Urban Fantasy']",481
5,,6.47,"['Action', 'Drama', 'Fantasy', 'Historical']",5293
4,Fate/Extra: Last Encore,6.3,"['Action', 'Fantasy']",1135
3,Fate/Extra: Last Encore - Illustrias Geocentric Theory,6.52,"['Action', 'Fantasy']",2559
7,Fate/Grand Order -First Order-,6.73,"['Action', 'Fantasy', 'Time Travel']",1126
6,,6.32,"['Action', 'Fantasy']",2944
8,Fate/Grand Order: Absolute Demonic Front - Babylonia,7.94,"['Action', 'Fantasy', 'Isekai']",886
6,Fate/Grand Order: Absolute Demonic Front - Babylonia Initium Iter,7.14,"['Action', 'Fantasy']",2677
7,Fate/Kaleid Liner Prisma Illya,7.01,"['Action', 'Comedy', 'Mahou Shoujo']",905
6,Fate/Kaleid Liner Prisma Illya 2Wei Herz!,7.16,"['Action', 'Comedy', 'Mahou Shoujo']",1649
7,Fate/Kaleid Liner Prisma Illya 2Wei!,7.2,"['Action', 'Comedy', 'Mahou Shoujo']",1486
3,Fate/kaleid liner Prisma Illya 2Wei!: Magical Girl in Hot Springs Inn,6.96,"['Comedy', 'Ecchi', 'Fantasy']",3529
7,Fate/kaleid liner Prisma Illya 3rei!!,7.48,"['Action', 'Comedy', 'Mahou Shoujo']",1791
7,Fate/kaleid liner Prisma Illya: Vow in the Snow,7.92,"['Action', 'Fantasy']",2203
3,Fate/Kaleid Liner Prisma Illya Shorts,6.73,"['Comedy', 'Ecchi', 'Mahou Shoujo']",3390
5,Fate/Kaleid Liner Prisma Illya: Dance at the Sports Festival!,6.66,"['Comedy', 'Fantasy']",3124
8,,6.63,"['Action', 'Fantasy', 'Romance', 'Urban Fantasy']",1998
5,Fate/stay night,7.27,"['Action', 'Fantasy', 'Romance', 'Urban Fantasy']",180
8,Fate/stay night: Heaven's Feel - I. Presage Flower,8.15,"['Action', 'Fantasy', 'Urban Fantasy']",500
8,Fate/stay night: Heaven's Feel - II. Lost Butterfly,8.47,"['Action', 'Fantasy', 'Urban Fantasy']",606
8,Fate/stay night: Heaven's Feel - III. Spring Song,8.65,"['Action', 'Fantasy', 'Urban Fantasy']",673
6,Fate/stay night: Unlimited Blade Works,7.39,"['Action', 'Fantasy', 'Urban Fantasy']",1102
4,,6.82,"['Action', 'Fantasy', 'Romance', 'Urban Fantasy']",3541
9,Fate/stay night [Unlimited Blade Works],8.18,"['Action', 'Fantasy', 'Urban Fantasy']",141
8,Fate/stay night [Unlimited Blade Works] Season 2,8.32,"['Action', 'Fantasy', 'Urban Fantasy']",212
5,Fate/stay night [Unlimited Blade Works] Season 2: Sunny Day,7.47,"['Action', 'Fantasy', 'Urban Fantasy']",1957
8,Fate/stay night [Unlimited Blade Works] - Prologue,8.03,"['Action', 'Fantasy', 'Urban Fantasy']",775
10,Fate/Zero,8.27,"['Action', 'Fantasy', 'Urban Fantasy']",80
10,Fate/Zero Season 2,8.54,"['Action', 'Fantasy', 'Urban Fantasy']",136
